order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000001,CUST-00243,2025-04-30,delivered,230.94,6.37,35.76,2025-05-01T22:49:10.619179,2026-04-24T19:23:36.333558
ORD-000002,CUST-00067,2024-11-09,processing,86.7,10.8,6.11,2024-11-17T14:19:26.090064,2026-04-24T19:23:36.333614
ORD-000003,CUST-00211,2026-02-04,processing,779.99,14.04,0,2026-02-09T02:36:30.484554,2026-04-24T19:23:36.333658
ORD-000004,CUST-00148,2025-06-26,cancelled,756.6,10.57,7.76,2025-07-05T03:41:18.300410,2026-04-24T19:23:36.333699
ORD-000005,CUST-00247,2025-06-24,delivered,109.02,12.69,0,2025-06-27T14:20:45.921450,2026-04-24T19:23:36.333738
ORD-000006,CUST-00143,2026-04-04,delivered,303.75,13.91,0,2026-04-13T01:58:39.842303,2026-04-24T19:23:36.333776
ORD-000007,CUST-00346,2025-05-13,shipped,322.12,14.02,43.75,2025-05-23T13:43:22.636017,2026-04-24T19:23:36.333815
ORD-000008,CUST-00015,2025-06-15,delivered,509.51,16.45,0,2025-06-17T06:39:04.535980,2026-04-24T19:23:36.333853
ORD-000009,CUST-00093,2025-02-22,delivered,636.53,23.04,0,2025-03-07T12:19:52.353359,2026-04-24T19:23:36.333892
ORD-000010,CUST-00047,2024-06-19,shipped,429.55,1.74,103.21,2024-06-30T10:54:56.829712,2026-04-24T19:23:36.333931
ORD-000011,CUST-00160,2025-11-06,delivered,321.65,11.34,0,2025-11-17T12:31:25.152908,2026-04-24T19:23:36.333969
ORD-000012,CUST-00387,2025-08-31,delivered,745.45,14.91,23.46,2025-09-09T19:06:30.677209,2026-04-24T19:23:36.334007
ORD-000013,CUST-00311,2026-02-01,pending,90.12,11.08,0,2026-02-08T12:46:40.362607,2026-04-24T19:23:36.334046
ORD-000014,CUST-00057,2024-05-13,delivered,197.03,12.81,0,2024-05-17T07:01:46.601389,2026-04-24T19:23:36.334083
ORD-000015,CUST-00113,2025-09-04,delivered,493.78,13.17,0,2025-09-10T00:18:51.598635,2026-04-24T19:23:36.334120
ORD-000016,CUST-00392,2025-09-03,refunded,54.21,5.11,8.9,2025-09-07T12:31:00.309643,2026-04-24T19:23:36.334158
ORD-000017,CUST-00067,2025-02-06,delivered,121.62,12.43,0,2025-02-12T06:16:08.810163,2026-04-24T19:23:36.334196
ORD-000018,CUST-00182,2025-06-29,delivered,209.61,13.97,0,2025-06-30T13:24:16.253068,2026-04-24T19:23:36.334233
ORD-000019,CUST-00040,2026-03-20,delivered,608.41,10.91,0,2026-04-02T04:12:11.373789,2026-04-24T19:23:36.334270
ORD-000020,CUST-00149,2025-12-26,delivered,362.1,10.11,0,2025-12-27T17:21:21.618422,2026-04-24T19:23:36.334307
ORD-000021,CUST-00354,2024-08-14,delivered,706.6,4.3,71.17,2024-08-28T15:47:27.737062,2026-04-24T19:23:36.334345
ORD-000022,CUST-00206,2024-06-22,delivered,360.47,2.65,0,2024-06-30T13:02:06.322532,2026-04-24T19:23:36.334389
ORD-000023,CUST-00399,2025-12-22,processing,717.01,18.65,0,2025-12-24T03:17:36.313595,2026-04-24T19:23:36.334427
ORD-000024,CUST-00398,2025-08-19,processing,525.35,13.27,0,2025-08-24T02:36:00.604528,2026-04-24T19:23:36.334464
ORD-000025,CUST-00053,2025-03-22,delivered,783.35,16.14,0,2025-03-24T00:09:24.041420,2026-04-24T19:23:36.334505
ORD-000026,CUST-00488,2026-03-23,delivered,152.74,3.82,2.28,2026-04-04T02:00:29.079422,2026-04-24T19:23:36.334544
ORD-000027,CUST-00349,2025-07-02,delivered,393.29,14.09,0,2025-07-16T09:10:37.884826,2026-04-24T19:23:36.334581
ORD-000028,CUST-00498,2024-04-28,cancelled,544.41,24.66,0,2024-05-08T13:39:00.472835,2026-04-24T19:23:36.334618
ORD-000029,CUST-00408,2026-04-02,delivered,371.93,11.72,0,2026-04-06T17:25:28.169245,2026-04-24T19:23:36.334655
ORD-000030,CUST-00020,2025-08-16,delivered,293.12,1.85,0,2025-08-16T15:34:44.927177,2026-04-24T19:23:36.334692
ORD-000031,CUST-00305,2026-03-19,delivered,252.14,16.12,4.34,2026-03-27T22:31:30.081273,2026-04-24T19:23:36.334735
ORD-000032,CUST-00466,2024-12-17,delivered,490.56,23.86,3.86,2024-12-29T16:08:07.310983,2026-04-24T19:23:36.334774
ORD-000033,CUST-00491,2025-10-10,delivered,177.9,15.13,0,2025-10-10T16:58:22.590936,2026-04-24T19:23:36.334811
ORD-000034,CUST-00331,2025-10-12,delivered,661.55,20.93,10.99,2025-10-14T17:36:40.959826,2026-04-24T19:23:36.334850
ORD-000035,CUST-00313,2026-03-24,pending,595.25,24.77,0,2026-03-26T16:35:57.493964,2026-04-24T19:23:36.334887
ORD-000036,CUST-00027,2025-06-14,delivered,645.39,9.69,99.88,2025-06-26T02:05:09.003407,2026-04-24T19:23:36.334925
ORD-000037,CUST-00198,2024-09-25,delivered,285.94,8.24,0,2024-09-29T17:27:20.465975,2026-04-24T19:23:36.334962
ORD-000038,CUST-00077,2024-05-29,delivered,707.59,24.11,0,2024-06-03T21:20:49.734165,2026-04-24T19:23:36.335003
ORD-000039,CUST-00336,2025-08-07,processing,558.86,22.92,0,2025-08-18T11:55:53.435085,2026-04-24T19:23:36.335040
ORD-000040,CUST-00287,2024-12-16,delivered,133.95,17.72,0,2024-12-22T09:32:58.183588,2026-04-24T19:23:36.335077
ORD-000041,CUST-00351,2024-06-03,delivered,224.36,3.19,51.68,2024-06-17T21:29:12.181347,2026-04-24T19:23:36.335115
ORD-000042,CUST-00186,2024-06-14,delivered,532.72,10.59,0,2024-06-18T23:46:26.813981,2026-04-24T19:23:36.335152
ORD-000043,CUST-00116,2026-03-20,shipped,206.83,23.69,0,2026-03-22T16:07:49.902647,2026-04-24T19:23:36.335189
ORD-000044,CUST-00277,2025-01-27,shipped,266.9,19.7,0,2025-02-09T22:14:09.776034,2026-04-24T19:23:36.335226
ORD-000045,CUST-00306,2025-02-09,delivered,391.94,16.55,52.94,2025-02-15T16:28:08.579705,2026-04-24T19:23:36.335264
ORD-000046,CUST-00463,2024-09-01,shipped,174.28,17.32,0,2024-09-03T08:40:23.690692,2026-04-24T19:23:36.335301
ORD-000047,CUST-00313,2026-03-30,delivered,48.85,9.11,9.56,2026-04-03T06:39:16.593412,2026-04-24T19:23:36.335342
ORD-000048,CUST-00495,2026-01-16,delivered,636.13,5.85,0,2026-01-28T13:40:32.952013,2026-04-24T19:23:36.335380
ORD-000049,CUST-00293,2024-06-28,delivered,729.47,4.85,0,2024-07-05T11:28:47.759272,2026-04-24T19:23:36.335417
ORD-000050,CUST-00495,2026-01-06,delivered,245.74,9.55,0,2026-01-08T22:47:28.880737,2026-04-24T19:23:36.335454
ORD-000051,CUST-00329,2024-08-21,delivered,647.45,3.46,0,2024-08-28T08:28:16.289422,2026-04-24T19:23:36.335494
